2012-08-02,4262.799805,4281.200195,4256.299805,4269.50,000,4269.50,"1,597.0","1,313.4","124,909.3","1,029.1","1,603.5","1,577.7","89,176.5","10,168.7",87.22,107.55,1375.130005,1375.130005,1354.650024,1365.00,4193740000,1365.00,0.5352
2012-08-03,4269.50,4269.50,4212.700195,4221.50,000,4221.50,"1,602.0","1,298.2","125,909.2","1,027.0","1,601.4","1,559.5","89,319.5","10,209.1",91.4,109.57,1365.449951,1394.160034,1365.449951,1390.98999,3751170000,1390.98999,0.65125
2012-08-06,4221.50,4288.200195,4221.50,4272.600098,000,4272.600098,"1,610.0","1,297.0","125,966.4","1,031.0","1,609.1","1,558.0","89,290.6","10,262.5",92.3,110.01,1391.040039,1399.630005,1391.040039,1394.22998,3122050000,1394.22998,0.76665
2012-08-07,4272.600098,4294.399902,4272.600098,4291.600098,000,4291.600098,"1,611.0","1,297.1","126,721.2","1,029.4","1,605.8","1,558.5","88,854.7","10,256.3",93.68,112.39,1394.459961,1407.140015,1394.459961,1401.349976,3682490000,1401.349976,0.85215
2012-08-08,4291.600098,4323.799805,4291.600098,4312.600098,000,4312.600098,"1,613.3","1,305.5","126,414.2","1,030.2","1,605.1","1,568.2","89,188.5","10,262.7",93.39,113.42,1401.22998,1404.140015,1396.130005,1402.219971,3221790000,1402.219971,0.88235
2012-08-09,4312.600098,4330.399902,4308.299805,4308.299805,000,4308.299805,"1,615.0","1,312.0","127,060.1","1,033.0","1,601.7","1,575.8","89,349.9","10,269.8",93.39,113.52,1402.26001,1405.949951,1398.800049,1402.800049,3119610000,1402.800049,0.82991
2012-08-10,4308.299805,4313.200195,4277.100098,4277.299805,000,4277.299805,"1,618.5","1,314.4","126,550.5","1,031.5","1,604.0","1,578.3","89,543.5","10,293.7",92.94,113.13,1402.579956,1405.97998,1395.619995,1405.869995,2767980000,1405.869995,0.8992
2012-08-13,4277.299805,4314.700195,4277.299805,4283.299805,000,4283.299805,"1,622.5","1,313.6","127,074.2","1,033.2","1,611.4","1,577.6","89,918.9","10,321.7",92.76,114.48,1405.869995,1405.869995,1397.319946,1404.109985,2499990000,1404.109985,0.919033
2012-08-14,4283.299805,4300.799805,4271.799805,4292.200195,000,4292.200195,"1,597.8","1,296.7","125,886.7","1,018.6","1,584.7","1,557.3","89,074.6","10,159.5",93.4,113.9,1404.359985,1410.030029,1400.599976,1403.930054,2930900000,1403.930054,0.926012
2012-08-15,4292.200195,4312.399902,4267.100098,4281.200195,000,4281.200195,"1,601.8","1,304.1","126,314.0","1,020.5","1,585.2","1,566.3","89,297.6","10,191.1",94.35,115.51,1403.890015,1407.72998,1401.829956,1405.530029,2655750000,1405.530029,0.729102
2012-08-16,4281.200195,4330.200195,4281.200195,4330.200195,000,4330.200195,"1,604.5","1,297.8","127,180.7","1,019.2","1,585.6","1,558.7","89,715.6","10,213.9",95.66,116.12,1405.569946,1417.439941,1404.150024,1415.51001,3114100000,1415.51001,0.770564
2012-09-04,4329.700195,4334.50,4293.899902,4303.50,000,4303.50,"1,697.0","1,350.9","133,027.8","1,068.3","1,674.0","1,622.5","94,429.5","10,771.4",95.34,114.98,1406.540039,1409.310059,1396.560059,1404.939941,3200310000,1404.939941,0.68915
2012-09-05,4303.50,4303.50,4261.200195,4278.799805,000,4278.799805,"1,690.0","1,341.0","132,352.3","1,062.0","1,675.8","1,614.5","94,403.4","10,730.1",95.37,113.32,1404.939941,1408.810059,1401.25,1403.439941,3389110000,1403.439941,0.77475
2012-09-06,4278.799805,4327.100098,4278.799805,4312.899902,000,4312.899902,"1,701.0","1,346.3","134,327.9","1,067.4","1,670.1","1,623.9","94,805.2","10,789.1",95.58,114.5,1403.73999,1432.119995,1403.73999,1432.119995,3952870000,1432.119995,0.751175
2012-09-07,4312.899902,4358.299805,4312.899902,4325.799805,000,4325.799805,"1,728.0","1,349.9","134,887.7","1,078.2","1,688.3","1,631.2","95,765.8","10,960.7",96.41,113.64,1432.119995,1437.920044,1431.449951,1437.920044,3717620000,1437.920044,0.8312
2012-09-10,4325.799805,4342.299805,4317.299805,4333.799805,000,4333.799805,"1,732.0","1,354.6","135,598.3","1,081.8","1,689.8","1,637.4","96,065.4","10,976.7",96.52,113.84,1437.920044,1438.73999,1428.97998,1429.079956,3223670000,1429.079956,0.925754
2012-09-11,4333.700195,4333.700195,4316.700195,4325.799805,000,4325.799805,"1,736.8","1,352.0","135,119.1","1,081.2","1,689.1","1,632.7","96,172.5","11,002.5",97.03,114.86,1429.130005,1437.76001,1429.130005,1433.560059,3509630000,1433.560059,1.047691
2012-09-12,4325.799805,4364.799805,4325.799805,4361.299805,000,4361.299805,"1,737.0","1,347.7","135,260.2","1,078.8","1,695.1","1,629.5","95,891.1","10,989.0",97.02,114.86,1433.560059,1439.150024,1432.98999,1436.560059,3641200000,1436.560059,1.044539
2012-09-13,4361.299805,4361.299805,4337.200195,4339.399902,000,4339.399902,"1,733.3","1,342.9","134,222.9","1,075.4","1,690.0","1,628.1","96,039.4","10,970.8",98.3,116,1436.560059,1463.76001,1435.339966,1459.98999,4606550000,1459.98999,0.93314
2012-09-14,4353.700195,4398.299805,4353.700195,4390.00,000,4390.00,"1,775.5","1,350.4","139,066.0","1,092.9","1,719.6","1,642.6","96,613.8","11,211.4",98.94,117.48,1460.069946,1474.51001,1460.069946,1465.77002,5041990000,1465.77002,0.910871
2012-10-01,4387.00,4411.399902,4375.00,4388.600098,000,4388.600098,"1,787.0","1,384.7","139,493.2","1,106.5","1,751.9","1,674.6","94,040.9","11,231.1",92.44,112.58,1440.900024,1457.140015,1440.900024,1444.48999,3505080000,1444.48999,0.50135
2012-10-03,4433.00,4454.600098,4432.50,4438.600098,000,4438.600098,"1,775.3","1,376.0","139,410.4","1,104.5","1,753.9","1,664.8","92,712.4","11,157.3",88.19,109.32,1446.050049,1454.300049,1441.98999,1450.98999,3531640000,1450.98999,0.6901
2012-10-04,4438.600098,4457.399902,4436.700195,4452.399902,000,4452.399902,"1,791.8","1,377.7","140,562.8","1,108.4","1,758.9","1,669.6","92,929.1","11,261.0",91.69,110.48,1451.079956,1463.140015,1451.079956,1461.400024,3615860000,1461.400024,0.73345
2012-10-05,4452.399902,4495.799805,4452.399902,4494.399902,000,4494.399902,"1,784.0","1,366.0","140,391.9","1,101.7","1,740.4","1,656.2","92,562.8","11,212.3",89.87,112.17,1461.400024,1470.959961,1456.890015,1460.930054,3172940000,1460.930054,0.75255
2012-10-08,4494.399902,4495.799805,4476.700195,4481.899902,000,4481.899902,"1,773.5","1,367.5","138,616.7","1,106.7","1,731.0","1,655.6","93,055.5","11,150.3",89.43,112.6,1460.930054,1460.930054,1453.099976,1455.880005,2328720000,1455.880005,0.700955
2012-10-09,4483.899902,4512.799805,4482.799805,4505.299805,000,4505.299805,"1,774.0","1,375.6","138,700.2","1,108.9","1,735.2","1,665.3","93,711.5","11,154.6",92.42,114.32,1455.900024,1455.900024,1441.180054,1441.47998,3216320000,1441.47998,0.903179
2012-10-10,4498.299805,4499.00,4476.00,4490.700195,000,4490.700195,"1,761.3","1,365.2","137,941.1","1,099.4","1,723.8","1,653.3","93,584.0","11,066.5",91.24,116.11,1441.47998,1442.52002,1430.640015,1432.560059,3225060000,1432.560059,0.984931
2012-10-11,4490.700195,4492.799805,4460.399902,4483.50,000,4483.50,"1,769.0","1,366.8","138,884.2","1,102.9","1,728.1","1,653.7","93,173.2","11,104.0",92.19,116.18,1432.819946,1443.900024,1432.819946,1432.839966,3672540000,1432.839966,0.995124
2012-10-12,4483.50,4496.100098,4482.700195,4486.600098,000,4486.600098,"1,766.8","1,362.5","138,433.7","1,098.2","1,729.0","1,647.1","93,434.6","11,072.6",91.83,115.17,1432.839966,1438.430054,1425.530029,1428.589966,3134750000,1428.589966,1.027591
2012-10-15,4486.600098,4492.700195,4479.200195,4483.399902,000,4483.399902,"1,736.0","1,342.0","136,727.4","1,081.5","1,702.2","1,621.5","92,055.7","10,885.9",91.84,115,1428.75,1441.310059,1427.23999,1440.130005,3483810000,1440.130005,0.733595
2012-10-16,4483.399902,4516.899902,4483.399902,4491.50,000,4491.50,"1,746.5","1,341.1","137,798.8","1,084.7","1,722.1","1,621.5","92,503.4","10,940.1",92.07,115,1440.310059,1455.51001,1440.310059,1454.920044,3568770000,1454.920044,0.756916
2012-11-02,4470.100098,4486.399902,4457.299805,4460.100098,000,4460.100098,"1,685.0","1,311.8","135,693.0","1,050.5","1,679.0","1,583.2","90,577.2","10,516.9",84.9,106.79,1427.589966,1434.27002,1412.910034,1414.199951,3732480000,1414.199951,0.56115
2012-11-05,4457.399902,4478.00,4436.200195,4474.100098,000,4474.100098,"1,683.5","1,317.0","134,974.6","1,053.9","1,677.5","1,589.6","91,843.3","10,514.1",85.64,105.59,1414.02002,1419.900024,1408.130005,1417.26001,2921040000,1417.26001,0.7326
2012-11-06,4473.00,4490.00,4470.399902,4484.799805,000,4484.799805,"1,691.0","1,320.9","135,770.4","1,058.1","1,682.3","1,595.8","92,049.6","10,561.3",88.62,109.27,1417.26001,1433.380005,1417.26001,1428.390015,3306970000,1428.390015,0.7674
2012-11-07,4484.799805,4519.299805,4482.799805,4516.50,000,4516.50,"1,715.3","1,344.8","136,997.0","1,072.9","1,708.0","1,621.9","92,735.0","10,709.5",84.5,108.21,1428.27002,1428.27002,1388.140015,1394.530029,4356490000,1394.530029,0.90315
2012-11-08,4516.50,4516.50,4459.899902,4483.799805,000,4483.799805,"1,717.0","1,349.1","137,068.1","1,075.1","1,713.5","1,627.1","93,585.1","10,719.1",85.07,107.23,1394.530029,1401.22998,1377.51001,1377.51001,3779520000,1377.51001,0.65595
2012-11-09,4483.799805,4483.799805,4436.600098,4462.00,000,4462.00,"1,738.3","1,367.7","138,104.0","1,092.6","1,741.1","1,649.3","95,177.9","10,855.4",86.08,108.61,1377.550049,1391.390015,1373.030029,1379.849976,3647350000,1379.849976,0.927472
2012-11-12,4458.50,4465.200195,4442.899902,4448.00,000,4448.00,"1,735.3","1,365.2","137,813.6","1,093.6","1,735.9","1,645.3","95,386.7","10,809.0",85.56,110.23,1379.859985,1384.869995,1377.189941,1380.030029,2567540000,1380.030029,1.038551
2012-11-13,4446.100098,4447.100098,4379.799805,4379.799805,000,4379.799805,"1,726.3","1,358.1","137,133.3","1,086.3","1,728.4","1,635.6","94,891.9","10,748.5",85.38,108.82,1380.030029,1388.810059,1371.390015,1374.530029,3455550000,1374.530029,0.935366
2012-11-14,4379.799805,4395.600098,4372.00,4388.399902,000,4388.399902,"1,725.8","1,355.8","138,439.6","1,089.0","1,731.2","1,632.6","94,864.5","10,743.1",86.32,109.66,1374.640015,1380.130005,1352.50,1355.48999,4109510000,1355.48999,0.867303
2012-11-15,4388.399902,4388.399902,4339.00,4349.299805,000,4349.299805,"1,710.0","1,336.8","138,681.0","1,077.3","1,714.7","1,609.5","93,690.9","10,659.1",85.45,110.07,1355.410034,1360.619995,1348.050049,1353.329956,3928870000,1353.329956,0.70594
2012-11-16,4350.50,4351.799805,4334.299805,4336.799805,000,4336.799805,"1,713.5","1,348.6","139,256.1","1,081.4","1,719.2","1,624.4","94,396.7","10,684.7",86.62,106.81,1353.359985,1362.030029,1343.349976,1359.880005,4045910000,1359.880005,0.755316
2012-12-03,4506.00,4538.600098,4506.00,4531.50,000,4531.50,"1,720.0","1,315.8","141,530.2","1,068.6","1,709.1","1,590.3","94,041.0","10,712.0",88.69,111.27,1416.339966,1423.72998,1408.459961,1409.459961,3074280000,1409.459961,0.73595
2012-12-04,4531.50,4537.00,4502.100098,4503.600098,000,4503.600098,"1,697.8","1,297.3","138,901.4","1,054.1","1,685.3","1,572.3","92,765.1","10,569.5",88.04,109.99,1409.459961,1413.140015,1403.650024,1407.050049,3247710000,1407.050049,0.754353
2012-12-05,4503.600098,4525.100098,4500.200195,4520.399902,000,4520.399902,"1,694.0","1,296.3","139,390.8","1,052.7","1,682.1","1,571.1","92,450.0","10,545.7",87.36,108.96,1407.050049,1415.560059,1398.22998,1409.280029,4253920000,1409.280029,0.75
2012-12-06,4520.399902,4528.799805,4504.899902,4509.299805,000,4509.299805,"1,694.3","1,304.6","139,521.5","1,053.6","1,676.2","1,577.9","91,650.4","10,552.1",85.47,108.01,1409.430054,1413.949951,1405.930054,1413.939941,3229700000,1413.939941,0.7854
2012-12-07,4516.100098,4554.100098,4515.600098,4551.799805,000,4551.799805,"1,701.5","1,316.1","140,152.5","1,062.1","1,682.2","1,589.9","92,689.2","10,600.5",85.45,107.16,1413.949951,1420.339966,1410.900024,1418.069946,3125160000,1418.069946,0.8844
2012-12-10,4552.200195,4571.700195,4552.200195,4557.899902,000,4557.899902,"1,712.5","1,324.8","141,007.2","1,065.4","1,690.5","1,598.6","93,356.9","10,694.7",85.14,108.25,1418.069946,1421.640015,1415.640015,1418.550049,2999430000,1418.550049,0.985513
2012-12-11,4557.899902,4581.00,4557.899902,4576.00,000,4576.00,"1,710.0","1,315.5","140,886.9","1,061.8","1,687.3","1,594.6","92,844.4","10,680.7",85.36,107.6,1418.550049,1434.27002,1418.550049,1427.839966,3650230000,1427.839966,1.02215
2012-12-12,4576.00,4603.50,4576.00,4583.799805,000,4583.799805,"1,716.3","1,316.1","142,328.6","1,064.9","1,690.8","1,594.5","93,098.0","10,729.7",86.35,110.17,1427.839966,1438.589966,1426.76001,1428.47998,3709050000,1428.47998,1.052028
2012-12-13,4583.799805,4592.200195,4577.700195,4582.799805,000,4582.799805,"1,692.8","1,293.4","141,530.8","1,049.1","1,665.8","1,563.1","92,144.8","10,550.7",85.39,110.18,1428.47998,1431.359985,1416.00,1419.449951,3349960000,1419.449951,0.906495
2012-12-14,4582.799805,4598.299805,4579.799805,4583.100098,000,4583.100098,"1,696.3","1,294.0","141,636.9","1,052.3","1,673.4","1,563.5","92,530.4","10,587.1",86.32,109.28,1419.449951,1419.449951,1411.880005,1413.579956,3210170000,1413.579956,0.826788
2013-01-03,4705.899902,4743.399902,4705.899902,4740.700195,000,4740.700195,"1,679.5","1,282.5","145,847.8","1,039.4","1,654.4","1,550.8","91,658.7","10,463.8",92.97,113.03,1462.420044,1465.469971,1455.530029,1459.369995,3829730000,1459.369995,0.58345
2013-01-04,4740.700195,4740.700195,4716.799805,4723.799805,000,4723.799805,"1,648.0","1,263.3","145,089.9","1,027.7","1,624.0","1,526.5","90,829.5","10,267.5",93.12,112.58,1459.369995,1467.939941,1458.98999,1466.469971,3424290000,1466.469971,0.77905
2013-01-07,4726.799805,4750.700195,4714.700195,4717.299805,000,4717.299805,"1,645.3","1,256.0","144,337.8","1,022.9","1,622.1","1,518.2","90,908.3","10,249.2",93.2,112.49,1466.469971,1466.469971,1456.619995,1461.890015,3304970000,1461.890015,0.7827
2013-01-08,4721.399902,4736.50,4689.799805,4690.299805,000,4690.299805,"1,656.0","1,267.4","144,287.3","1,032.6","1,634.7","1,531.9","91,195.9","10,307.1",93.21,113.03,1461.890015,1461.890015,1451.640015,1457.150024,3601600000,1457.150024,0.88865
2013-01-09,4690.799805,4711.299805,4690.799805,4708.100098,000,4708.100098,"1,657.8","1,271.0","145,625.0","1,035.5","1,636.6","1,536.9","90,935.9","10,321.5",93.08,113.07,1457.150024,1464.72998,1457.150024,1461.02002,3674390000,1461.02002,0.68445
2013-01-10,4708.100098,4728.700195,4700.700195,4723.00,000,4723.00,"1,675.0","1,267.6","147,735.0","1,039.9","1,652.5","1,535.4","91,563.9","10,425.9",93.81,112.97,1461.02002,1472.300049,1461.02002,1472.119995,4081840000,1472.119995,0.924129
2013-01-11,4723.50,4734.600098,4704.200195,4709.50,000,4709.50,"1,657.5","1,242.0","147,650.1","1,027.9","1,630.4","1,512.1","90,814.4","10,303.2",93.6,110.3,1472.119995,1472.75,1467.579956,1472.050049,3340650000,1472.050049,0.993345
2013-01-14,4709.50,4731.00,4708.799805,4719.700195,000,4719.700195,"1,666.5","1,246.8","148,735.1","1,037.3","1,642.6","1,528.4","90,753.4","10,364.3",94.27,111.32,1472.050049,1472.050049,1465.689941,1470.680054,3003010000,1470.680054,0.899726
2013-01-15,4720.899902,4731.50,4706.399902,4716.600098,000,4716.600098,"1,680.5","1,259.0","148,976.3","1,044.4","1,653.0","1,559.0","91,755.3","10,442.0",93.26,111.72,1470.670044,1473.310059,1463.76001,1472.339966,3135350000,1472.339966,0.816127
2013-01-16,4715.299805,4739.799805,4714.50,4738.399902,000,4738.399902,"1,676.3","1,260.7","148,339.7","1,048.0","1,652.2","1,559.6","91,808.2","10,420.4",94.28,110.97,1472.329956,1473.959961,1467.599976,1472.630005,3384080000,1472.630005,0.69735
2013-01-17,4738.399902,4787.200195,4738.399902,4756.600098,000,4756.600098,"1,675.0","1,253.9","149,761.7","1,048.9","1,650.6","1,562.4","90,935.7","10,411.8",95.49,111.01,1472.630005,1485.160034,1472.630005,1480.939941,3706710000,1480.939941,0.748167
2013-02-01,4878.799805,4922.600098,4878.799805,4921.100098,000,4921.100098,"1,669.0","1,218.6","154,566.1","1,060.1","1,667.2","1,506.9","88,774.1","10,392.9",97.46,115.55,1498.109985,1514.410034,1498.109985,1513.170044,3836320000,1513.170044,0.535904
2013-02-04,4921.100098,4951.299805,4907.50,4907.50,000,4907.50,"1,666.0","1,228.8","154,429.9","1,058.5","1,664.4","1,513.6","88,722.8","10,383.8",96.21,116.06,1513.170044,1513.170044,1495.02002,1495.709961,3390000000,1495.709961,0.78905
2013-02-05,4896.00,4897.399902,4869.50,4882.700195,000,4882.700195,"1,673.5","1,237.0","156,296.5","1,068.1","1,670.4","1,522.0","88,904.7","10,424.9",96.68,117.03,1495.709961,1514.959961,1495.709961,1511.290039,3618360000,1511.290039,0.7852
2013-02-06,4882.700195,4931.200195,4882.700195,4921.00,000,4921.00,"1,674.3","1,236.7","156,617.7","1,069.6","1,668.8","1,524.4","89,120.3","10,433.4",96.44,116.61,1511.290039,1512.530029,1504.709961,1512.119995,3611570000,1512.119995,0.73675
2013-02-07,4914.899902,4938.200195,4907.899902,4935.700195,000,4935.700195,"1,668.0","1,245.8","155,474.3","1,062.3","1,664.4","1,530.6","88,879.4","10,395.3",95.84,117.17,1512.119995,1512.900024,1498.48999,1509.390015,3614580000,1509.390015,0.772
2013-02-08,4932.899902,4971.299805,4928.50,4971.299805,000,4971.299805,"1,668.3","1,246.8","154,705.1","1,053.4","1,671.5","1,530.2","89,326.4","10,397.4",95.71,118.9,1509.390015,1518.310059,1509.390015,1517.930054,2986150000,1517.930054,0.9074
2013-02-11,4971.299805,4977.799805,4959.50,4959.50,000,4959.50,"1,652.0","1,234.8","154,346.3","1,054.7","1,663.1","1,519.0","88,811.5","10,296.1",97.01,118.29,1517.930054,1518.310059,1513.609985,1517.01001,2684100000,1517.01001,1.002546
2013-02-12,4959.50,4981.50,4959.00,4959.00,000,4959.00,"1,647.5","1,223.6","153,308.1","1,052.0","1,651.5","1,508.6","88,849.7","10,268.0",97.48,117.89,1517.01001,1522.290039,1515.609985,1519.430054,3414370000,1519.430054,1.067395
2013-02-13,4959.00,5013.600098,4959.00,5003.700195,000,5003.700195,"1,645.0","1,224.3","153,741.7","1,058.2","1,649.0","1,512.2","88,476.3","10,252.5",97.03,118.43,1519.430054,1524.689941,1515.930054,1520.329956,3385880000,1520.329956,1.03105
2013-02-14,5003.700195,5045.399902,4998.299805,5036.899902,000,5036.899902,"1,646.0","1,233.7","153,176.8","1,060.2","1,647.7","1,517.7","88,711.2","10,258.7",97.3,118.48,1520.329956,1523.140015,1514.02002,1521.380005,3759740000,1521.380005,0.902812
2013-02-15,5031.899902,5044.399902,5021.00,5033.899902,000,5033.899902,"1,612.3","1,207.6","151,245.2","1,038.6","1,621.7","1,489.3","87,335.6","10,048.3",95.95,117.4,1521.380005,1524.23999,1514.140015,1519.790039,3838510000,1519.790039,0.77691
2013-03-01,5104.100098,5104.100098,5062.100098,5086.100098,000,5086.100098,"1,582.3","1,218.6","147,853.3","1,054.1","1,626.5","1,495.6","86,873.4","9,847.4",90.71,110.14,1514.680054,1519.98999,1501.47998,1518.199951,3695610000,1518.199951,0.505351
2013-03-04,5086.100098,5086.100098,5009.600098,5010.50,000,5010.50,"1,574.3","1,210.1","146,830.3","1,044.6","1,620.3","1,482.5","86,387.0","9,799.9",90.13,109.9,1518.199951,1525.27002,1512.290039,1525.199951,3414430000,1525.199951,0.73845
2013-03-05,5010.50,5095.00,5010.50,5075.399902,000,5075.399902,"1,579.8","1,212.7","147,469.6","1,044.8","1,625.3","1,488.3","86,641.4","9,827.5",90.88,110.42,1525.199951,1543.469971,1525.199951,1539.790039,3610690000,1539.790039,0.79395
2013-03-06,5075.399902,5131.600098,5075.399902,5116.799805,000,5116.799805,"1,574.0","1,210.8","147,200.5","1,045.5","1,622.6","1,489.8","86,223.7","9,787.3",90.47,110.27,1539.790039,1545.25,1538.109985,1541.459961,3676890000,1541.459961,0.73205
2013-03-07,5120.00,5135.700195,5086.50,5109.200195,000,5109.200195,"1,579.5","1,207.3","149,523.4","1,049.6","1,627.0","1,491.8","86,138.0","9,824.8",91.53,110.42,1541.459961,1545.780029,1541.459961,1544.26001,3634710000,1544.26001,0.78275
2013-03-08,5109.200195,5131.200195,5102.00,5123.399902,000,5123.399902,"1,581.8","1,218.5","152,140.6","1,059.6","1,624.2","1,507.1","85,912.7","9,830.1",92.01,108.91,1544.26001,1552.47998,1542.939941,1551.180054,3652260000,1551.180054,0.9325
