10-Mar-15,0.771426
11-Mar-15,0.761644
12-Mar-15,0.758409
13-Mar-15,0.768374
14-Mar-15,0.763679
15-Mar-15,0.763913
16-Mar-15,0.763913
17-Mar-15,0.766078
18-Mar-15,0.76147
19-Mar-15,0.766195
20-Mar-15,0.762515
21-Mar-15,0.777756
22-Mar-15,0.777454
23-Mar-15,0.777454
24-Mar-15,0.786318
25-Mar-15,0.786813
26-Mar-15,0.783914
27-Mar-15,0.783177
28-Mar-15,0.776036
29-Mar-15,0.775194
30-Mar-15,0.775194
31-Mar-15,0.764614
1-Apr-15,0.76176
2-Apr-15,0.761702
3-Apr-15,0.757232
4-Apr-15,0.763942
5-Apr-15,0.763009
6-Apr-15,0.763009
7-Apr-15,0.762602
8-Apr-15,0.764994
9-Apr-15,0.77009
10-Apr-15,0.769497
11-Apr-15,0.767666
12-Apr-15,0.768285
13-Apr-15,0.768285
14-Apr-15,0.757892
15-Apr-15,0.763301
16-Apr-15,0.768935
17-Apr-15,0.780975
18-Apr-15,0.777333
19-Apr-15,0.778331
20-Apr-15,0.778331
21-Apr-15,0.770844
22-Apr-15,0.772111
23-Apr-15,0.777514
24-Apr-15,0.778513
25-Apr-15,0.782258
26-Apr-15,0.782197
27-Apr-15,0.782197
28-Apr-15,0.785639
29-Apr-15,0.801603
30-Apr-15,0.806322
1-May-15,0.789609
2-May-15,0.782871
3-May-15,0.785145
4-May-15,0.785145
5-May-15,0.784652
6-May-15,0.794913
7-May-15,0.797385
8-May-15,0.790389
9-May-15,0.793116
10-May-15,0.793399
11-May-15,0.793399
12-May-15,0.791296
13-May-15,0.798499
14-May-15,0.810767
15-May-15,0.807983
16-May-15,0.804117
17-May-15,0.803342
18-May-15,0.803342
19-May-15,0.798945
20-May-15,0.791734
21-May-15,0.787929
22-May-15,0.788799
23-May-15,0.781891
24-May-15,0.78232
25-May-15,0.78232
26-May-15,0.782718
27-May-15,0.774293
28-May-15,0.772052
29-May-15,0.764614
30-May-15,0.765961
31-May-15,0.764409
1-Jun-15,0.764088
2-Jun-15,0.76063
3-Jun-15,0.77824
4-Jun-15,0.777877
5-Jun-15,0.767695
6-Jun-15,0.762282
7-Jun-15,0.762515
8-Jun-15,0.762515
9-Jun-15,0.767106
10-Jun-15,0.767312
11-Jun-15,0.776096
12-Jun-15,0.773305
13-Jun-15,0.774503
14-Jun-15,0.773096
15-Jun-15,0.773096
16-Jun-15,0.776488
17-Jun-15,0.774563
18-Jun-15,0.766783
19-Jun-15,0.780366
20-Jun-15,0.776699
21-Jun-15,0.776609
22-Jun-15,0.776609
23-Jun-15,0.772768
24-Jun-15,0.773007
25-Jun-15,0.771605
26-Jun-15,0.774863
27-Jun-15,0.764438
28-Jun-15,0.765404
29-Jun-15,0.765404
30-Jun-15,0.771159
1-Jul-15,0.770505
2-Jul-15,0.765667
3-Jul-15,0.762689
4-Jul-15,0.752219
5-Jul-15,0.751682
6-Jul-15,0.751004
7-Jul-15,0.751004
8-Jul-15,0.743384
9-Jul-15,0.743329
10-Jul-15,0.743191
11-Jul-15,0.741592
12-Jul-15,0.744629
13-Jul-15,0.744518
14-Jul-15,0.740302
15-Jul-15,0.744907
16-Jul-15,0.737137
17-Jul-15,0.740988
18-Jul-15,0.737654
19-Jul-15,0.737436
20-Jul-15,0.737436
21-Jul-15,0.737681
22-Jul-15,0.74366
23-Jul-15,0.737599
24-Jul-15,0.737327
25-Jul-15,0.727352
26-Jul-15,0.727352
27-Jul-15,0.728704
28-Jul-15,0.72889
29-Jul-15,0.733837
30-Jul-15,0.732225
31-Jul-15,0.728412
1-Aug-15,0.731556
2-Aug-15,0.730594
3-Aug-15,0.730594
4-Aug-15,0.726797
5-Aug-15,0.739399
6-Aug-15,0.735916
7-Aug-15,0.734889
8-Aug-15,0.741537
9-Aug-15,0.741895
10-Aug-15,0.740796
11-Aug-15,0.741043
12-Aug-15,0.729102
13-Aug-15,0.737599
14-Aug-15,0.73551
15-Aug-15,0.738062
16-Aug-15,0.73711
17-Aug-15,0.73711
18-Aug-15,0.738525
19-Aug-15,0.733192
20-Aug-15,0.734997
21-Aug-15,0.734592
22-Aug-15,0.733272
23-Aug-15,0.731904
24-Aug-15,0.731904
25-Aug-15,0.720747
26-Aug-15,0.716127
27-Aug-15,0.709396
28-Aug-15,0.715768
29-Aug-15,0.715692
30-Aug-15,0.716512
31-Aug-15,0.716512
1-Sep-15,0.71182
2-Sep-15,0.704151
3-Sep-15,0.70368
4-Sep-15,0.701311
5-Sep-15,0.692185
6-Sep-15,0.691085
7-Sep-15,0.691085
8-Sep-15,0.692881
9-Sep-15,0.702593
10-Sep-15,0.702099
11-Sep-15,0.708617
12-Sep-15,0.707514
13-Sep-15,0.709019
14-Sep-15,0.712758
15-Sep-15,0.713852
16-Sep-15,0.712454
17-Sep-15,0.719011
18-Sep-15,0.716794
19-Sep-15,0.722752
20-Sep-15,0.723746
21-Sep-15,0.718701
22-Sep-15,0.713063
23-Sep-15,0.708567
24-Sep-15,0.701164
25-Sep-15,0.701459
26-Sep-15,0.701902
27-Sep-15,0.702741
28-Sep-15,0.702741
29-Sep-15,0.698934
30-Sep-15,0.699741
1-Oct-15,0.701213
2-Oct-15,0.702395
3-Oct-15,0.702691
4-Oct-15,0.706664
5-Oct-15,0.706664
6-Oct-15,0.708215
7-Oct-15,0.714975
8-Oct-15,0.720929
9-Oct-15,0.723066
10-Oct-15,0.733057
11-Oct-15,0.733595
12-Oct-15,0.733595
13-Oct-15,0.7373
14-Oct-15,0.727934
15-Oct-15,0.726586
16-Oct-15,0.733487
17-Oct-15,0.727114
18-Oct-15,0.726296
19-Oct-15,0.726296
20-Oct-15,0.726111
21-Oct-15,0.726507
22-Oct-15,0.722517
23-Oct-15,0.721996
24-Oct-15,0.722074
25-Oct-15,0.721839
26-Oct-15,0.721501
27-Oct-15,0.725953
28-Oct-15,0.721163
29-Oct-15,0.714286
30-Oct-15,0.707564
31-Oct-15,0.713954
1-Nov-15,0.71375
2-Nov-15,0.71375
3-Nov-15,0.714031
4-Nov-15,0.717051
5-Nov-15,0.714158
6-Nov-15,0.714796
7-Nov-15,0.70326
8-Nov-15,0.704498
9-Nov-15,0.704498
10-Nov-15,0.705144
11-Nov-15,0.702938
12-Nov-15,0.70594
13-Nov-15,0.711541
14-Nov-15,0.71144
15-Nov-15,0.713216
16-Nov-15,0.713216
17-Nov-15,0.708767
18-Nov-15,0.711845
19-Nov-15,0.707714
20-Nov-15,0.720565
21-Nov-15,0.723432
22-Nov-15,0.723772
23-Nov-15,0.723772
24-Nov-15,0.718597
25-Nov-15,0.724034
26-Nov-15,0.724664
27-Nov-15,0.722961
28-Nov-15,0.719011
29-Nov-15,0.719502
30-Nov-15,0.719502
1-Dec-15,0.723563
2-Dec-15,0.732198
3-Dec-15,0.731101
4-Dec-15,0.731101
5-Dec-15,0.734808
6-Dec-15,0.734403
7-Dec-15,0.734403
8-Dec-15,0.726691
9-Dec-15,0.720903
10-Dec-15,0.720955
11-Dec-15,0.730407
12-Dec-15,0.721553
13-Dec-15,0.718856
14-Dec-15,0.718856
15-Dec-15,0.724638
16-Dec-15,0.717412
17-Dec-15,0.720513
18-Dec-15,0.710581
19-Dec-15,0.719865
20-Dec-15,0.717283
21-Dec-15,0.717283
22-Dec-15,0.717077
23-Dec-15,0.722961
24-Dec-15,0.72197
25-Dec-15,0.727088
26-Dec-15,0.727061
27-Dec-15,0.7282
28-Dec-15,0.7282
29-Dec-15,0.726111
30-Dec-15,0.729235
31-Dec-15,0.728412
1-Jan-16,0.728306
2-Jan-16,0.728491
3-Jan-16,0.728491
4-Jan-16,0.728491
5-Jan-16,0.716281
6-Jan-16,0.714847
7-Jan-16,0.706964
8-Jan-16,0.702001
9-Jan-16,0.697301
10-Jan-16,0.695241
11-Jan-16,0.695241
12-Jan-16,0.698617
13-Jan-16,0.69735
14-Jan-16,0.699692
15-Jan-16,0.69701
16-Jan-16,0.687096
17-Jan-16,0.687498
18-Jan-16,0.687498
19-Jan-16,0.687002
20-Jan-16,0.692689
21-Jan-16,0.685895
22-Jan-16,0.699154
23-Jan-16,0.700992
24-Jan-16,0.702494
25-Jan-16,0.702494
26-Jan-16,0.697156
27-Jan-16,0.70055
28-Jan-16,0.707539
29-Jan-16,0.708316
30-Jan-16,0.706714
31-Jan-16,0.708416
1-Feb-16,0.708416
2-Feb-16,0.70824
3-Feb-16,0.705617
4-Feb-16,0.713267
5-Feb-16,0.722256
6-Feb-16,0.708567
7-Feb-16,0.707214
8-Feb-16,0.707214
9-Feb-16,0.709522
10-Feb-16,0.708215
11-Feb-16,0.707814
12-Feb-16,0.709019
13-Feb-16,0.709925
14-Feb-16,0.710631
15-Feb-16,0.710328
16-Feb-16,0.714235
17-Feb-16,0.70995
18-Feb-16,0.716949
19-Feb-16,0.713827
20-Feb-16,0.712251
21-Feb-16,0.715103
22-Feb-16,0.715103
23-Feb-16,0.724165
24-Feb-16,0.720877
25-Feb-16,0.717901
26-Feb-16,0.719891
27-Feb-16,0.713216
28-Feb-16,0.712149
29-Feb-16,0.712149
1-Mar-16,0.714796
2-Mar-16,0.717257
3-Mar-16,0.726903
4-Mar-16,0.73616
5-Mar-16,0.742942
6-Mar-16,0.743771
7-Mar-16,0.743771
8-Mar-16,0.746491
9-Mar-16,0.744158
10-Mar-16,0.752021
11-Mar-16,0.744158
12-Mar-16,0.757662
13-Mar-16,0.758035
14-Mar-16,0.758035
15-Mar-16,0.751061
16-Mar-16,0.745295
17-Mar-16,0.743246
18-Mar-16,0.764088
19-Mar-16,0.761064
20-Mar-16,0.760398
21-Mar-16,0.760398
22-Mar-16,0.758323
23-Mar-16,0.761789
24-Mar-16,0.753381
25-Mar-16,0.751908
26-Mar-16,0.751287
27-Mar-16,0.750835
28-Mar-16,0.750835
29-Mar-16,0.754006
30-Mar-16,0.761296
31-Mar-16,0.766372
1-Apr-16,0.767489
2-Apr-16,0.768079
3-Apr-16,0.767843
4-Apr-16,0.767077
5-Apr-16,0.762166
6-Apr-16,0.752078
7-Apr-16,0.759878
8-Apr-16,0.750779
9-Apr-16,0.755059
10-Apr-16,0.755715
11-Apr-16,0.755715
12-Apr-16,0.760023
13-Apr-16,0.766812
14-Apr-16,0.764848
15-Apr-16,0.770594
16-Apr-16,0.771873
17-Apr-16,0.771337
18-Apr-16,0.771337
19-Apr-16,0.774863
20-Apr-16,0.781097
21-Apr-16,0.781494
22-Apr-16,0.774084
23-Apr-16,0.770564
24-Apr-16,0.771129
25-Apr-16,0.771129
26-Apr-16,0.771647
27-Apr-16,0.774383
28-Apr-16,0.75985
29-Apr-16,0.764672
30-Apr-16,0.759446
1-May-16,0.760485
2-May-16,0.760485
3-May-16,0.766313
4-May-16,0.750244
5-May-16,0.745684
6-May-16,0.746408
7-May-16,0.736187
8-May-16,0.73673
9-May-16,0.73673
10-May-16,0.731154
11-May-16,0.735159
12-May-16,0.73929
13-May-16,0.732064
14-May-16,0.727511
15-May-16,0.730007
16-May-16,0.730007
17-May-16,0.728863
18-May-16,0.733756
19-May-16,0.729661
20-May-16,0.722308
21-May-16,0.722596
22-May-16,0.722517
23-May-16,0.723406
24-May-16,0.722204
25-May-16,0.71736
26-May-16,0.719632
27-May-16,0.721605
28-May-16,0.718649
29-May-16,0.719399
30-May-16,0.718494
31-May-16,0.718597
1-Jun-16,0.723301
2-Jun-16,0.725242
3-Jun-16,0.722596
4-Jun-16,0.734997
5-Jun-16,0.7259
6-Jun-16,0.7259
7-Jun-16,0.736648
8-Jun-16,0.744796
9-Jun-16,0.746798
10-Jun-16,0.743743
11-Jun-16,0.737463
12-Jun-16,0.740001
13-Jun-16,0.740001
14-Jun-16,0.739044
15-Jun-16,0.736052
16-Jun-16,0.741098
17-Jun-16,0.736079
18-Jun-16,0.739508
19-Jun-16,0.739618
20-Jun-16,0.739618
21-Jun-16,0.745657
22-Jun-16,0.746519
23-Jun-16,0.749288
24-Jun-16,0.759648
25-Jun-16,0.748744
26-Jun-16,0.748867
27-Jun-16,0.748867
28-Jun-16,0.733434
29-Jun-16,0.736269
30-Jun-16,0.742501
1-Jul-16,0.743246
2-Jul-16,0.748699
3-Jul-16,0.749991
4-Jul-16,0.749991
5-Jul-16,0.753949
6-Jul-16,0.745935
7-Jul-16,0.749738
8-Jul-16,0.747943
9-Jul-16,0.755829
10-Jul-16,0.756974
11-Jul-16,0.756974
12-Jul-16,0.753211
13-Jul-16,0.764263
14-Jul-16,0.761557
15-Jul-16,0.763621
16-Jul-16,0.75959
17-Jul-16,0.757892
18-Jul-16,0.757892
19-Jul-16,0.759532
20-Jul-16,0.750441
21-Jul-16,0.747999
22-Jul-16,0.748722
23-Jul-16,0.745573
24-Jul-16,0.746547
25-Jul-16,0.746547
26-Jul-16,0.746854
27-Jul-16,0.751343
28-Jul-16,0.746519
29-Jul-16,0.75092
30-Jul-16,0.759532
31-Jul-16,0.759676
1-Aug-16,0.759676
2-Aug-16,0.756573
3-Aug-16,0.760427
4-Aug-16,0.758697
5-Aug-16,0.76298
6-Aug-16,0.76205
7-Aug-16,0.761963
8-Aug-16,0.761963
9-Aug-16,0.765726
10-Aug-16,0.766842
11-Aug-16,0.77232
12-Aug-16,0.770564
13-Aug-16,0.764994
14-Aug-16,0.764643
15-Aug-16,0.764643
16-Aug-16,0.768197
17-Aug-16,0.770475
18-Aug-16,0.76298
19-Aug-16,0.768403
20-Aug-16,0.761644
21-Aug-16,0.762515
22-Aug-16,0.762602
23-Aug-16,0.762457
24-Aug-16,0.763184
25-Aug-16,0.761025
26-Aug-16,0.76118
27-Aug-16,0.758956
28-Aug-16,0.762515
29-Aug-16,0.756287
30-Aug-16,0.757834
31-Aug-16,0.750554
1-Sep-16,0.751597
2-Sep-16,0.75566
3-Sep-16,0.756344
4-Sep-16,0.756974
5-Sep-16,0.75706
6-Sep-16,0.758604
7-Sep-16,0.768167
8-Sep-16,0.766871
9-Sep-16,0.764643
10-Sep-16,0.754774
11-Sep-16,0.753892
12-Sep-16,0.752502
13-Sep-16,0.746854
14-Sep-16,0.747077
15-Sep-16,0.74758
16-Sep-16,0.750976
17-Sep-16,0.748559
18-Sep-16,0.749288
19-Sep-16,0.749176
20-Sep-16,0.75429
21-Sep-16,0.754205
22-Sep-16,0.758006
23-Sep-16,0.764
24-Sep-16,0.76147
25-Sep-16,0.762369
26-Sep-16,0.762369
27-Sep-16,0.764029
28-Sep-16,0.766577
29-Sep-16,0.767048
30-Sep-16,0.763796
1-Oct-16,0.766577
2-Oct-16,0.765961
3-Oct-16,0.765931
4-Oct-16,0.766489
5-Oct-16,0.761354
6-Oct-16,0.762137
7-Oct-16,0.757805
8-Oct-16,0.756916
9-Oct-16,0.75838
10-Oct-16,0.760774
11-Oct-16,0.753494
12-Oct-16,0.756916
13-Oct-16,0.757404
14-Oct-16,0.762747
15-Oct-16,0.761702
16-Oct-16,0.761731
17-Oct-16,0.762486
18-Oct-16,0.767254
19-Oct-16,0.77229
20-Oct-16,0.763213
21-Oct-16,0.759994
22-Oct-16,0.760572
23-Oct-16,0.760572
24-Oct-16,0.759965
25-Oct-16,0.764883
26-Oct-16,0.765257
27-Oct-16,0.759215
28-Oct-16,0.758783
29-Oct-16,0.759821
30-Oct-16,0.75884
31-Oct-16,0.760341
1-Nov-16,0.764175
2-Nov-16,0.767489
3-Nov-16,0.767548
4-Nov-16,0.767725
5-Nov-16,0.767371
6-Nov-16,0.767636
7-Nov-16,0.769853
8-Nov-16,0.773096
9-Nov-16,0.767283
10-Nov-16,0.759532
11-Nov-16,0.755287
12-Nov-16,0.755316
13-Nov-16,0.755316
14-Nov-16,0.754148
15-Nov-16,0.75375
16-Nov-16,0.748951
17-Nov-16,0.745712
18-Nov-16,0.734187
19-Nov-16,0.734187
20-Nov-16,0.733837
21-Nov-16,0.735537
22-Nov-16,0.738907
23-Nov-16,0.738689
24-Nov-16,0.741372
25-Nov-16,0.742694
26-Nov-16,0.744518
27-Nov-16,0.743716
28-Nov-16,0.747831
29-Nov-16,0.746436
30-Nov-16,0.738662
1-Dec-16,0.741125
2-Dec-16,0.744546
3-Dec-16,0.745796
4-Dec-16,0.745045
5-Dec-16,0.747692
6-Dec-16,0.745601
7-Dec-16,0.74768
8-Dec-16,0.744602
9-Dec-16,0.744158
10-Dec-16,0.745184
11-Dec-16,0.74499
12-Dec-16,0.748951
13-Dec-16,0.749681
14-Dec-16,0.751654
15-Dec-16,0.733999
16-Dec-16,0.730567
17-Dec-16,0.729714
18-Dec-16,0.729714
19-Dec-16,0.726533
20-Dec-16,0.725058
21-Dec-16,0.724506
22-Dec-16,0.721553
23-Dec-16,0.717618
24-Dec-16,0.719114
25-Dec-16,0.719114
26-Dec-16,0.719735
27-Dec-16,0.718701
28-Dec-16,0.718494
29-Dec-16,0.721839
30-Dec-16,0.723197
31-Dec-16,0.720825
1-Jan-17,0.720825
2-Jan-17,0.718494
3-Jan-17,0.723223
4-Jan-17,0.72685
5-Jan-17,0.733272
6-Jan-17,0.73014
7-Jan-17,0.729794
8-Jan-17,0.7303
9-Jan-17,0.736377
10-Jan-17,0.737327
11-Jan-17,0.740357
12-Jan-17,0.750638
13-Jan-17,0.748167
14-Jan-17,0.749878
15-Jan-17,0.748391
16-Jan-17,0.747496
17-Jan-17,0.754148
18-Jan-17,0.755025
19-Jan-17,0.754802
20-Jan-17,0.754546
21-Jan-17,0.755458
22-Jan-17,0.755458
23-Jan-17,0.756458
24-Jan-17,0.758409
25-Jan-17,0.757002
26-Jan-17,0.752729
27-Jan-17,0.754802
28-Jan-17,0.755087
29-Jan-17,0.755087
30-Jan-17,0.755944
31-Jan-17,0.757897
1-Feb-17,0.756407
2-Feb-17,0.767277
3-Feb-17,0.768403
4-Feb-17,0.768403
5-Feb-17,0.767872
6-Feb-17,0.764321
7-Feb-17,0.763697
8-Feb-17,0.764614
9-Feb-17,0.762282
10-Feb-17,0.768462
11-Feb-17,0.767695
12-Feb-17,0.767519
13-Feb-17,0.763884
14-Feb-17,0.763744
15-Feb-17,0.770594
16-Feb-17,0.76929
17-Feb-17,0.766019
18-Feb-17,0.767195
19-Feb-17,0.766401
20-Feb-17,0.76858
21-Feb-17,0.767077
22-Feb-17,0.768403
23-Feb-17,0.771843
24-Feb-17,0.768297
25-Feb-17,0.767519
26-Feb-17,0.767519
27-Feb-17,0.769201
28-Feb-17,0.769083
1-Mar-17,0.766612
2-Mar-17,0.757777
3-Mar-17,0.756167
4-Mar-17,0.759619
5-Mar-17,0.759619
6-Mar-17,0.75792
7-Mar-17,0.760196
8-Mar-17,0.754575
9-Mar-17,0.751688
10-Mar-17,0.753239
11-Mar-17,0.754176
12-Mar-17,0.754262
13-Mar-17,0.758202
14-Mar-17,0.756744
15-Mar-17,0.759301
16-Mar-17,0.767754
17-Mar-17,0.769941
18-Mar-17,0.770297
19-Mar-17,0.769704
20-Mar-17,0.773186
21-Mar-17,0.771301
22-Mar-17,0.767312
23-Mar-17,0.763796
24-Mar-17,0.762457
25-Mar-17,0.762369
26-Mar-17,0.762369
27-Mar-17,0.762515
28-Mar-17,0.764333
